531,1888,1895,1
594,2137,2144,1
420,1471,2630,1
858,3241,3248,1
524,1871,3738,1
1008,3871,3879,1
422,1475,2446,1
744,2767,2775,1
526,1875,3550,1
580,2085,2328,1
441,1549,1556,1
844,3189,3432,1
545,1949,1956,1
392,1358,1365,1
612,2215,2223,1
479,1688,1695,1
876,3319,3327,1
372,1279,1286,1
726,2689,2696,1
493,1749,1756,1
990,3793,3800,1
389,1349,3882,1
616,2229,2464,1
476,1679,2778,1
880,3333,3568,1
375,1288,2318,1
722,2675,2687,1
496,1758,3422,1
986,3779,3791,1
977,3743,4044,1
425,1482,1514,1
713,2639,3072,1
529,1882,1914,1
591,2127,2163,1
423,1477,2895,1
855,3231,3267,1
527,1877,4131,1
1013,3888,3952,1
421,1473,2113,1
749,2784,2848,1
525,1873,3217,1
577,2075,2101,1
445,1561,1608,1
841,3179,3205,1
549,1961,2008,1
390,1352,1384,1
617,2232,2296,1
477,1682,1714,1
881,3336,3400,1
376,1291,1338,1
723,2679,2715,1
497,1761,1808,1
987,3783,3819,1
393,1361,4021,1
613,2219,2272,1
480,1691,3049,1
877,3323,3376,1
373,1282,2175,1
727,2692,2970,1
494,1752,3279,1
991,3796,4206,1
1038,3991,4001,1
417,1457,1468,1
804,3019,3029,1
521,1857,1868,1
573,2057,2068,1
784,2931,2942,1
837,3161,3172,1
1078,4167,4178,1
964,3693,3702,1
683,2515,2532,1
700,2589,2598,1
947,3619,3636,1
643,2339,2354,1
412,1437,1446,1
907,3443,3458,1
516,1837,1846,1
365,1257,1268,1
568,2037,2046,1
469,1657,1668,1
832,3141,3150,1
360,1237,1246,1
705,2609,2620,1
464,1637,1646,1
969,3713,3724,1
1054,4065,4076,1
678,2493,2508,1
820,3093,3104,1
942,3597,3612,1
659,2413,2430,1
779,2909,2919,1
923,3517,3534,1
1073,4145,4155,1
1039,3995,4060,1
416,1454,1510,1
805,3023,3088,1
520,1854,1910,1
572,2054,2159,1
785,2935,2958,1
836,3158,3263,1
1079,4171,4194,1
965,3696,3947,1
682,2511,2527,1
701,2592,2843,1
946,3615,3631,1
642,2335,2349,1
413,1440,1603,1
906,3439,3453,1
517,1840,2003,1
364,1254,1380,1
569,2040,2291,1
468,1654,1710,1
833,3144,3395,1
361,1240,1333,1
704,2606,2711,1
465,1640,1803,1
968,3710,3815,1
1055,4069,4092,1
677,2489,2503,1
821,3097,3120,1
941,3593,3607,1
658,2409,2425,1
780,2913,2986,1
922,3513,3529,1
1074,4149,4222,1
973,3730,3749,1
428,1490,1524,1
709,2626,2662,1
532,1890,1924,1
595,2139,2190,1
421,1472,2642,1
859,3243,3294,1
525,1872,3763,1
1009,3874,3899,1
423,1476,2468,1
745,2770,2795,1
527,1876,3572,1
581,2086,2380,1
442,1551,1572,1
845,3190,3484,1
546,1951,1972,1
393,1360,1394,1
613,2218,2243,1
480,1690,1724,1
877,3322,3347,1
373,1281,1302,1
727,2691,2742,1
494,1751,1772,1
991,3795,3846,1
390,1351,3917,1
617,2231,2542,1
477,1681,2813,1
881,3335,3646,1
376,1290,2358,1
723,2678,2724,1
497,1760,3462,1
987,3782,3828,1
976,3740,3978,1
424,1478,1480,1
712,2636,3006,1
528,1878,1880,1
590,2122,2124,1
422,1474,2860,1
854,3226,3228,1
526,1874,4096,1
1012,3884,3886,1
420,1470,2073,1
748,2780,2782,1
524,1870,3177,1
576,2070,2072,1
444,1557,1559,1
840,3174,3176,1
548,1957,1959,1
389,1348,1350,1
616,2228,2230,1
476,1678,1680,1
880,3332,3334,1
375,1287,1289,1
722,2674,2676,1
496,1757,1759,1
986,3778,3780,1
392,1357,3965,1
612,2214,2217,1
479,1687,2993,1
876,3318,3321,1
372,1278,2125,1
726,2688,2875,1
493,1748,3229,1
990,3792,4111,1
1039,3994,3996,1
416,1453,1455,1
805,3022,3024,1
520,1853,1855,1
572,2053,2055,1
785,2934,2936,1
836,3157,3159,1
1079,4170,4172,1
965,3695,3697,1
682,2510,2512,1
701,2591,2593,1
946,3614,3616,1
642,2334,2336,1
413,1439,1441,1
906,3438,3440,1
517,1839,1841,1
364,1253,1255,1
569,2039,2041,1
468,1653,1655,1
833,3143,3145,1
361,1239,1241,1
704,2605,2607,1
465,1639,1641,1
968,3709,3711,1
1055,4068,4070,1
677,2488,2490,1
821,3096,3098,1
941,3592,3594,1
658,2408,2410,1
780,2912,2914,1
922,3512,3514,1
1074,4148,4150,1
1038,3990,3993,1
417,1456,1521,1
804,3018,3021,1
521,1856,1921,1
573,2056,2187,1
784,2930,2933,1
837,3160,3291,1
1078,4166,4169,1
964,3692,3896,1
683,2514,2517,1
700,2588,2792,1
947,3618,3621,1
643,2338,2385,1
412,1436,1569,1
907,3442,3489,1
516,1836,1969,1
365,1256,1391,1
568,2036,2240,1
469,1656,1721,1
832,3140,3344,1
360,1236,1299,1
705,2608,2739,1
464,1636,1769,1
969,3712,3843,1
1054,4064,4067,1
678,2492,2547,1
820,3092,3095,1
942,3596,3651,1
659,2412,2415,1
779,2908,2911,1
923,3516,3519,1
1073,4144,4147,1
980,3751,3754,1
437,1527,1530,1
720,2664,2667,1
541,1927,1930,1
608,2193,2196,1
717,2652,2655,1
872,3297,3300,1
985,3773,3776,1
1017,3901,3904,1
676,2483,2486,1
753,2797,2800,1
940,3587,3590,1
656,2397,2400,1
449,1574,1577,1
920,3501,3504,1
553,1974,1977,1
402,1397,1400,1
621,2245,2248,1
489,1727,1730,1
885,3349,3352,1
380,1304,1307,1
740,2745,2748,1
501,1774,1777,1
1004,3849,3852,1
1023,3927,3930,1
692,2559,2562,1
759,2823,2826,1
956,3663,3666,1
651,2373,2376,1
736,2726,2729,1
915,3477,3480,1
1000,3830,3833,1
1052,4052,4054,1
432,1503,1505,1
818,3080,3082,1
536,1903,1905,1
599,2152,2154,1
778,2902,2904,1
863,3256,3258,1
1072,4138,4140,1
1026,3940,3942,1
589,2116,2118,1
762,2836,2838,1
853,3220,3222,1
584,2094,2096,1
454,1596,1598,1
848,3198,3200,1
558,1996,1998,1
397,1373,1375,1
630,2284,2286,1
484,1703,1705,1
894,3388,3390,1
385,1326,1328,1
731,2704,2706,1
506,1796,1798,1
995,3808,3810,1
1047,4028,4030,1
626,2265,2267,1
813,3056,3058,1
890,3369,3371,1
605,2178,2180,1
794,2978,2980,1
869,3282,3284,1
1088,4214,4216,1
1032,3969,3971,1
409,1428,1430,1
798,2997,2999,1
513,1828,1830,1
565,2028,2030,1
772,2879,2881,1
829,3132,3134,1
1066,4115,4117,1
960,3681,3683,1
670,2458,2460,1
696,2577,2579,1
934,3562,3564,1
636,2312,2314,1
408,1425,1427,1
900,3416,3418,1
512,1825,1827,1
357,1228,1230,1
564,2025,2027,1
461,1628,1630,1
828,3129,3131,1
356,1225,1227,1
697,2580,2582,1
460,1625,1627,1
961,3684,3686,1
1037,3987,3989,1
667,2448,2450,1
803,3015,3017,1
931,3552,3554,1
641,2330,2332,1
769,2869,2871,1
905,3434,3436,1
1063,4105,4107,1
1051,4047,4049,1
440,1543,1546,1
817,3075,3077,1
544,1943,1946,1
611,2209,2212,1
777,2898,2900,1
875,3313,3316,1
1071,4134,4136,1
1029,3956,3958,1
675,2479,2481,1
765,2852,2854,1
939,3583,3585,1
655,2392,2395,1
457,1612,1614,1
919,3496,3499,1
561,2012,2014,1
405,1413,1416,1
633,2300,2302,1
492,1743,1746,1
897,3404,3406,1
388,1342,1344,1
743,2761,2764,1
509,1812,1814,1
1007,3865,3868,1
1046,4024,4026,1
691,2554,2557,1
812,3052,3054,1
955,3658,3661,1
650,2369,2371,1
793,2973,2975,1
914,3473,3475,1
1087,4209,4211,1
980,3750,3753,1
437,1526,1529,1
720,2663,2666,1
541,1926,1929,1
608,2192,2195,1
717,2651,2654,1
872,3296,3299,1
985,3772,3775,1
1017,3900,3903,1
676,2482,2485,1
753,2796,2799,1
940,3586,3589,1
656,2396,2399,1
449,1573,1576,1
920,3500,3503,1
553,1973,1976,1
402,1396,1399,1
621,2244,2247,1
489,1726,1729,1
885,3348,3351,1
380,1303,1306,1
740,2744,2747,1
501,1773,1776,1
1004,3848,3851,1
1023,3926,3929,1
692,2558,2561,1
759,2822,2825,1
956,3662,3665,1
651,2372,2375,1
736,2725,2728,1
915,3476,3479,1
1000,3829,3832,1
1052,4053,4057,1
432,1504,1517,1
818,3081,3085,1
536,1904,1917,1
599,2153,2166,1
778,2903,2907,1
863,3257,3270,1
1072,4139,4143,1
1026,3941,3955,1
589,2117,2121,1
762,2837,2851,1
853,3221,3225,1
584,2095,2104,1
454,1597,1611,1
848,3199,3208,1
558,1997,2011,1
397,1374,1387,1
630,2285,2299,1
484,1704,1717,1
894,3389,3403,1
385,1327,1341,1
731,2705,2718,1
506,1797,1811,1
995,3809,3822,1
1047,4029,4033,1
626,2266,2275,1
813,3057,3061,1
890,3370,3379,1
605,2179,2183,1
794,2979,2983,1
869,3283,3287,1
1088,4215,4219,1
1032,3968,4000,1
409,1429,1467,1
798,2996,3028,1
513,1829,1867,1
565,2029,2067,1
772,2878,2941,1
829,3133,3171,1
1066,4114,4177,1
960,3680,3701,1
670,2459,2531,1
696,2576,2597,1
934,3563,3635,1
636,2313,2353,1
408,1424,1445,1
900,3417,3457,1
512,1824,1845,1
357,1229,1267,1
564,2024,2045,1
461,1629,1667,1
828,3128,3149,1
356,1224,1245,1
697,2581,2619,1
460,1624,1645,1
961,3685,3723,1
1037,3986,4075,1
667,2449,2507,1
803,3014,3103,1
931,3553,3611,1
641,2331,2429,1
769,2868,2918,1
905,3435,3533,1
1063,4104,4154,1
1051,4048,4063,1
440,1542,1545,1
817,3076,3091,1
544,1942,1945,1
611,2208,2211,1
777,2899,2957,1
875,3312,3315,1
1071,4135,4193,1
1029,3957,3961,1
675,2478,2526,1
765,2853,2857,1
939,3582,3630,1
655,2391,2394,1
457,1613,1617,1
919,3495,3498,1
561,2013,2017,1
405,1412,1415,1
633,2301,2305,1
492,1742,1745,1
897,3405,3409,1
388,1343,1347,1
743,2760,2763,1
509,1813,1817,1
1007,3864,3867,1
1046,4025,4091,1
691,2553,2556,1
812,3053,3119,1
955,3657,3660,1
650,2368,2424,1
793,2974,2989,1
914,3472,3528,1
1087,4210,4225,1
368,3734,1271,1
410,1494,1433,1
472,2634,1671,1
514,1894,1833,1
566,2143,2033,1
708,2631,2623,1
830,3247,3137,1
972,3739,3727,1
345,3878,1145,1
664,2447,2439,1
341,2774,1141,1
928,3551,3543,1
638,2329,2321,1
340,1555,1140,1
902,3433,3425,1
344,1955,1144,1
358,1364,1233,1
339,2222,1139,1
462,1694,1633,1
343,3326,1143,1
338,1285,1138,1
698,2695,2585,1
342,1755,1142,1
962,3799,3689,1
1008,3883,3871,1
668,2465,2453,1
744,2779,2767,1
932,3569,3557,1
634,2319,2307,1
441,2686,1549,1
898,3423,3411,1
545,3790,1949,1
1048,4046,4035,1
431,1516,1501,1
814,3074,3063,1
535,1916,1901,1
598,2165,2150,1
774,2897,2887,1
862,3269,3254,1
1068,4133,4123,1
1025,3954,3937,1
586,2115,2106,1
761,2850,2833,1
850,3219,3210,1
583,2103,2092,1
453,1610,1593,1
847,3207,3196,1
557,2010,1993,1
396,1386,1371,1
629,2298,2281,1
483,1716,1701,1
893,3402,3385,1
384,1340,1323,1
730,2717,2702,1
505,1810,1793,1
994,3821,3806,1
1043,4023,4013,1
625,2274,2263,1
809,3051,3041,1
889,3378,3367,1
602,2177,2168,1
790,2972,2961,1
866,3281,3272,1
1084,4208,4197,1
371,3999,1277,1
407,1466,1423,1
475,3027,1677,1
511,1866,1823,1
563,2066,2023,1
713,2940,2639,1
827,3170,3127,1
977,4176,3743,1
329,3700,1129,1
669,2530,2457,1
325,2596,1125,1
933,3634,3561,1
635,2352,2311,1
324,1444,1124,1
899,3456,3415,1
328,1844,1128,1
355,1266,1223,1
323,2044,1123,1
459,1666,1623,1
327,3148,1127,1
322,1244,1122,1
695,2618,2575,1
326,1644,1126,1
959,3722,3679,1
1013,4074,3888,1
665,2506,2443,1
749,3102,2784,1
929,3610,3547,1
639,2428,2325,1
445,2917,1561,1
903,3532,3429,1
549,4153,1961,1
1049,4062,4039,1
430,1511,1497,1
815,3090,3067,1
534,1911,1897,1
597,2160,2146,1
775,2956,2891,1
861,3264,3250,1
1069,4192,4127,1
1024,3949,3933,1
587,2525,2109,1
760,2845,2829,1
851,3629,3213,1
582,2348,2089,1
452,1605,1589,1
846,3452,3193,1
556,2005,1989,1
395,1381,1367,1
628,2293,2277,1
482,1711,1697,1
892,3397,3381,1
383,1335,1319,1
729,2712,2698,1
504,1805,1789,1
993,3816,3802,1
1044,4090,4017,1
624,2502,2260,1
810,3118,3045,1
888,3606,3364,1
603,2423,2171,1
791,2988,2965,1
867,3527,3275,1
1085,4224,4201,1
981,3759,3756,1
439,1540,1537,1
721,2672,2669,1
543,1940,1937,1
610,2206,2203,1
716,2650,2647,1
874,3310,3307,1
984,3771,3768,1
1019,3913,3910,1
674,2477,2474,1
755,2809,2806,1
938,3581,3578,1
654,2390,2387,1
451,1586,1583,1
918,3494,3491,1
555,1986,1983,1
404,1410,1407,1
623,2257,2254,1
491,1740,1737,1
887,3361,3358,1
382,1316,1313,1
742,2758,2755,1
503,1786,1783,1
1006,3862,3859,1
1022,3925,3922,1
690,2552,2549,1
758,2821,2818,1
954,3656,3653,1
649,2367,2364,1
737,2734,2731,1
913,3471,3468,1
1001,3838,3835,1
1036,3985,3983,1
426,1485,1483,1
802,3013,3011,1
530,1885,1883,1
592,2130,2128,1
768,2867,2865,1
856,3234,3232,1
1062,4103,4101,1
1014,3891,3889,1
579,2083,2081,1
750,2787,2785,1
843,3187,3185,1
578,2078,2076,1
446,1564,1562,1
842,3182,3180,1
550,1964,1962,1
391,1355,1353,1
618,2235,2233,1
478,1685,1683,1
882,3339,3337,1
377,1294,1292,1
724,2682,2680,1
498,1764,1762,1
988,3786,3784,1
1033,3975,3973,1
615,2226,2224,1
799,3003,3001,1
879,3330,3328,1
593,2135,2133,1
773,2885,2883,1
857,3239,3237,1
1067,4121,4119,1
1042,4008,4006,1
418,1461,1459,1
808,3036,3034,1
522,1861,1859,1
574,2061,2059,1
788,2950,2948,1
838,3165,3163,1
1082,4186,4184,1
967,3705,3703,1
684,2520,2518,1
703,2601,2599,1
948,3624,3622,1
644,2343,2341,1
415,1449,1447,1
908,3447,3445,1
519,1849,1847,1
366,1261,1259,1
571,2049,2047,1
470,1661,1659,1
835,3153,3151,1
363,1249,1247,1
706,2613,2611,1
467,1649,1647,1
970,3717,3715,1
1058,4084,4082,1
679,2497,2495,1
824,3112,3110,1
943,3601,3599,1
660,2418,2416,1
783,2926,2924,1
924,3522,3520,1
1077,4162,4160,1
1041,4004,4002,1
438,1535,1532,1
807,3032,3030,1
542,1935,1932,1
609,2201,2198,1
787,2945,2943,1
873,3305,3302,1
1081,4181,4179,1
1018,3908,3906,1
687,2536,2534,1
754,2804,2802,1
951,3640,3638,1
657,2406,2403,1
450,1581,1579,1
921,3510,3507,1
554,1981,1979,1
403,1405,1402,1
622,2252,2250,1
490,1735,1732,1
886,3356,3354,1
381,1311,1309,1
741,2753,2750,1
502,1781,1779,1
1005,3857,3854,1
1057,4079,4077,1
693,2568,2565,1
823,3107,3105,1
957,3672,3669,1
663,2434,2432,1
782,2922,2920,1
927,3538,3536,1
1076,4158,4156,1
369,3746,1272,1
411,1520,1434,1
473,2659,1672,1
515,1920,1834,1
567,2186,2034,1
709,2645,2626,1
831,3290,3138,1
973,3766,3730,1
313,3895,1113,1
665,2472,2442,1
309,2791,1109,1
929,3576,3546,1
639,2384,2324,1
308,1568,1108,1
903,3488,3428,1
312,1968,1112,1
359,1390,1234,1
307,2239,1107,1
463,1720,1634,1
311,3343,1111,1
306,1298,1106,1
699,2738,2586,1
310,1768,1110,1
963,3842,3690,1
1009,3920,3874,1
669,2546,2456,1
745,2816,2770,1
933,3650,3560,1
635,2362,2310,1
442,2721,1551,1
899,3466,3414,1
546,3825,1951,1
1049,4040,4038,1
430,1498,1496,1
815,3068,3066,1
534,1898,1896,1
597,2147,2145,1
775,2892,2890,1
861,3251,3249,1
1069,4128,4126,1
1024,3934,3932,1
587,2110,2108,1
760,2830,2828,1
851,3214,3212,1
582,2090,2088,1
452,1590,1588,1
846,3194,3192,1
556,1990,1988,1
395,1368,1366,1
628,2278,2276,1
482,1698,1696,1
892,3382,3380,1
383,1320,1318,1
729,2699,2697,1
504,1790,1788,1
993,3803,3801,1
1044,4018,4016,1
624,2261,2259,1
810,3046,3044,1
888,3365,3363,1
603,2172,2170,1
791,2966,2964,1
867,3276,3274,1
1085,4202,4200,1
370,3964,1274,1
406,1421,1418,1
474,2992,1674,1
510,1821,1818,1
562,2021,2018,1
712,2874,2636,1
826,3125,3122,1
976,4110,3740,1
297,3676,1097,1
668,2454,2452,1
293,2572,1093,1
932,3558,3556,1
634,2308,2306,1
292,1420,1092,1
898,3412,3410,1
296,1820,1096,1
354,1221,1218,1
291,2020,1091,1
458,1621,1618,1
295,3124,1095,1
290,1220,1090,1
694,2573,2570,1
294,1620,1094,1
958,3677,3674,1
1012,3979,3884,1
664,2441,2438,1
748,3007,2780,1
928,3545,3542,1
638,2323,2320,1
444,2861,1557,1
902,3427,3424,1
548,4097,1957,1
1048,4037,4034,1
431,1525,1500,1
814,3065,3062,1
535,1925,1900,1
598,2191,2149,1
774,2889,2886,1
862,3295,3253,1
1068,4125,4122,1
1025,3939,3936,1
586,2469,2105,1
761,2835,2832,1
850,3573,3209,1
583,2381,2091,1
453,1595,1592,1
