81,1074,1085,1
264,973,981,1
135,428,439,1
204,709,721,1
163,532,543,1
179,595,610,1
132,421,716,1
239,859,874,1
160,525,984,1
273,1009,1019,1
133,423,674,1
213,745,755,1
161,527,938,1
175,581,654,1
138,442,451,1
235,845,918,1
166,546,555,1
125,393,404,1
183,613,623,1
149,480,491,1
243,877,887,1
120,373,382,1
209,727,742,1
152,494,503,1
269,991,1006,1
124,390,1022,1
184,617,690,1
148,477,758,1
244,881,954,1
121,376,649,1
208,723,737,1
153,497,913,1
268,987,1001,1
265,976,1036,1
134,424,426,1
205,712,802,1
162,528,530,1
178,590,592,1
133,422,768,1
238,854,856,1
161,526,1062,1
274,1012,1014,1
132,420,579,1
214,748,750,1
160,524,843,1
174,576,578,1
139,444,446,1
234,840,842,1
167,548,550,1
124,389,391,1
184,616,618,1
148,476,478,1
244,880,882,1
121,375,377,1
208,722,724,1
153,496,498,1
268,986,988,1
125,392,1033,1
183,612,615,1
149,479,799,1
243,876,879,1
120,372,593,1
209,726,773,1
152,493,857,1
269,990,1067,1
280,1039,1042,1
131,416,418,1
226,805,808,1
159,520,522,1
173,572,574,1
222,785,788,1
233,836,838,1
288,1079,1082,1
262,965,967,1
198,682,684,1
202,701,703,1
258,946,948,1
190,642,644,1
130,413,415,1
250,906,908,1
158,517,519,1
117,364,366,1
172,569,571,1
145,468,470,1
232,833,835,1
116,361,363,1
203,704,706,1
144,465,467,1
263,968,970,1
283,1055,1058,1
197,677,679,1
229,821,824,1
257,941,943,1
193,658,660,1
221,780,783,1
253,922,924,1
287,1074,1077,1
280,1038,1041,1
131,417,438,1
226,804,807,1
159,521,542,1
173,573,609,1
222,784,787,1
233,837,873,1
288,1078,1081,1
262,964,1018,1
198,683,687,1
202,700,754,1
258,947,951,1
190,643,657,1
130,412,450,1
250,907,921,1
158,516,554,1
117,365,403,1
172,568,622,1
145,469,490,1
232,832,886,1
116,360,381,1
203,705,741,1
144,464,502,1
263,969,1005,1
283,1054,1057,1
197,678,693,1
229,820,823,1
257,942,957,1
193,659,663,1
221,779,782,1
253,923,927,1
287,1073,1076,1
118,980,369,1
129,437,411,1
146,720,473,1
157,541,515,1
171,608,567,1
204,717,709,1
231,872,831,1
264,985,973,1
105,1017,313,1
194,676,665,1
101,753,309,1
254,940,929,1
189,656,639,1
100,449,308,1
249,920,903,1
104,553,312,1
115,402,359,1
99,621,307,1
143,489,463,1
103,885,311,1
98,380,306,1
201,740,699,1
102,501,310,1
261,1004,963,1
273,1023,1009,1
195,692,669,1
213,759,745,1
255,956,933,1
188,651,635,1
138,736,442,1
248,915,899,1
166,1000,546,1
282,1052,1049,1
136,432,430,1
228,818,815,1
164,536,534,1
180,599,597,1
220,778,775,1
240,863,861,1
286,1072,1069,1
277,1026,1024,1
177,589,587,1
217,762,760,1
237,853,851,1
176,584,582,1
141,454,452,1
236,848,846,1
169,558,556,1
126,397,395,1
187,630,628,1
150,484,482,1
247,894,892,1
123,385,383,1
210,731,729,1
155,506,504,1
270,995,993,1
281,1047,1044,1
186,626,624,1
227,813,810,1
246,890,888,1
181,605,603,1
223,794,791,1
241,869,867,1
289,1088,1085,1
119,1032,370,1
128,409,406,1
147,798,474,1
156,513,510,1
170,565,562,1
205,772,712,1
230,829,826,1
265,1066,976,1
89,960,297,1
195,670,668,1
85,696,293,1
255,934,932,1
188,636,634,1
84,408,292,1
248,900,898,1
88,512,296,1
114,357,354,1
83,564,291,1
142,461,458,1
87,828,295,1
82,356,290,1
200,697,694,1
86,460,294,1
260,961,958,1
274,1037,1012,1
194,667,664,1
214,803,748,1
254,931,928,1
189,641,638,1
139,769,444,1
249,905,902,1
167,1063,548,1
282,1051,1048,1
136,440,431,1
228,817,814,1
164,544,535,1
180,611,598,1
220,777,774,1
240,875,862,1
286,1071,1068,1
277,1029,1025,1
177,675,586,1
217,765,761,1
237,939,850,1
176,655,583,1
141,457,453,1
236,919,847,1
169,561,557,1
126,405,396,1
187,633,629,1
150,492,483,1
247,897,893,1
123,388,384,1
210,743,730,1
155,509,505,1
270,1007,994,1
281,1046,1043,1
186,691,625,1
227,812,809,1
246,955,889,1
181,650,602,1
223,793,790,1
241,914,866,1
289,1087,1084,1
266,980,981,1
137,437,439,1
207,720,721,1
165,541,543,1
182,608,610,1
206,717,716,1
242,872,874,1
267,985,984,1
275,1017,1019,1
196,676,674,1
215,753,755,1
256,940,938,1
192,656,654,1
140,449,451,1
252,920,918,1
168,553,555,1
127,402,404,1
185,621,623,1
151,489,491,1
245,885,887,1
122,380,382,1
212,740,742,1
154,501,503,1
272,1004,1006,1
276,1023,1022,1
199,692,690,1
216,759,758,1
259,956,954,1
191,651,649,1
211,736,737,1
251,915,913,1
271,1000,1001,1
279,1052,1036,1
91,432,426,1
225,818,802,1
95,536,530,1
90,599,592,1
218,778,768,1
94,863,856,1
284,1072,1062,1
261,1026,1014,1
174,589,579,1
201,762,750,1
234,853,843,1
118,584,578,1
129,454,446,1
146,848,842,1
157,558,550,1
97,397,391,1
171,630,618,1
93,484,478,1
231,894,882,1
115,385,377,1
92,731,724,1
143,506,498,1
96,995,988,1
278,1047,1033,1
134,626,615,1
224,813,799,1
162,890,879,1
178,605,593,1
219,794,773,1
238,869,857,1
285,1088,1067,1
278,1032,1042,1
107,409,418,1
224,798,808,1
111,513,522,1
106,565,574,1
219,772,788,1
110,829,838,1
285,1066,1082,1
260,960,967,1
175,670,684,1
200,696,703,1
235,934,948,1
119,636,644,1
128,408,415,1
147,900,908,1
156,512,519,1
113,357,366,1
170,564,571,1
109,461,470,1
230,828,835,1
114,356,363,1
108,697,706,1
142,460,467,1
112,961,970,1
279,1037,1058,1
135,667,679,1
225,803,824,1
163,931,943,1
179,641,660,1
218,769,783,1
239,905,924,1
284,1063,1077,1
266,1051,1041,1
137,440,438,1
207,817,807,1
165,544,542,1
182,611,609,1
206,777,787,1
242,875,873,1
267,1071,1081,1
275,1029,1018,1
196,675,687,1
215,765,754,1
256,939,951,1
192,655,657,1
140,457,450,1
252,919,921,1
168,561,554,1
127,405,403,1
185,633,622,1
151,492,490,1
245,897,886,1
122,388,381,1
212,743,741,1
154,509,502,1
272,1007,1005,1
276,1046,1057,1
199,691,693,1
216,812,823,1
259,955,957,1
191,650,663,1
211,793,782,1
251,914,927,1
271,1087,1076,1
264,974,972,1
135,429,427,1
204,711,708,1
163,533,531,1
179,596,594,1
132,710,420,1
239,860,858,1
160,975,524,1
273,1010,1008,1
133,666,422,1
213,746,744,1
161,930,526,1
175,640,580,1
138,443,441,1
235,904,844,1
166,547,545,1
125,394,392,1
183,614,612,1
149,481,479,1
243,878,876,1
120,374,372,1
209,728,726,1
152,495,493,1
269,992,990,1
124,1011,389,1
184,671,616,1
148,747,476,1
244,935,880,1
121,637,375,1
208,725,722,1
153,901,496,1
268,989,986,1
265,1050,977,1
134,434,425,1
205,816,713,1
162,538,529,1
178,601,591,1
133,776,423,1
238,865,855,1
161,1070,527,1
274,1028,1013,1
132,588,421,1
214,764,749,1
160,852,525,1
174,585,577,1
139,456,445,1
234,849,841,1
167,560,549,1
124,399,390,1
184,632,617,1
148,486,477,1
244,896,881,1
121,387,376,1
208,733,723,1
153,508,497,1
268,997,987,1
125,1045,393,1
183,627,613,1
149,811,480,1
243,891,877,1
120,604,373,1
209,792,727,1
152,868,494,1
269,1086,991,1
280,1040,1038,1
131,419,417,1
226,806,804,1
159,523,521,1
173,575,573,1
222,786,784,1
233,839,837,1
288,1080,1078,1
262,966,964,1
198,686,683,1
202,702,700,1
258,950,947,1
190,646,643,1
130,414,412,1
250,910,907,1
158,518,516,1
117,367,365,1
172,570,568,1
145,471,469,1
232,834,832,1
116,362,360,1
203,707,705,1
144,466,464,1
263,971,969,1
283,1056,1054,1
197,681,678,1
229,822,820,1
257,945,942,1
193,662,659,1
221,781,779,1
253,926,923,1
287,1075,1073,1
280,1053,1039,1
131,433,416,1
226,819,805,1
159,537,520,1
173,600,572,1
222,789,785,1
233,864,836,1
288,1083,1079,1
262,1027,965,1
198,685,682,1
202,763,701,1
258,949,946,1
190,645,642,1
130,455,413,1
250,909,906,1
158,559,517,1
117,398,364,1
172,631,569,1
145,485,468,1
232,895,833,1
116,386,361,1
203,732,704,1
144,507,465,1
263,996,968,1
283,1059,1055,1
197,680,677,1
229,825,821,1
257,944,941,1
193,661,658,1
221,795,780,1
253,925,922,1
287,1089,1074,1
77,979,973,1
48,436,428,1
65,719,709,1
56,540,532,1
60,607,595,1
47,714,421,1
72,871,859,1
55,982,525,1
79,1016,1009,1
47,672,423,1
67,752,745,1
55,936,527,1
59,652,581,1
49,448,442,1
71,916,845,1
57,552,546,1
45,401,393,1
61,620,613,1
52,488,480,1
73,884,877,1
44,379,373,1
66,739,727,1
53,500,494,1
78,1003,991,1
45,1020,390,1
61,688,617,1
52,756,477,1
73,952,881,1
44,647,376,1
66,735,723,1
53,911,497,1
78,999,987,1
25,1034,976,1
11,299,424,1
23,800,712,1
15,303,528,1
10,298,590,1
19,766,422,1
14,302,854,1
21,1060,526,1
25,962,1012,1
9,576,420,1
23,698,748,1
9,840,524,1
9,368,576,1
19,410,444,1
9,472,840,1
21,514,548,1
17,305,389,1
22,566,616,1
13,301,476,1
24,830,880,1
18,358,375,1
12,300,722,1
20,462,496,1
16,304,986,1
18,1030,392,1
11,424,612,1
20,796,479,1
15,528,876,1
10,590,372,1
23,770,726,1
14,854,493,1
25,1064,990,1
80,1031,1039,1
35,315,416,1
69,797,805,1
39,319,520,1
34,314,572,1
68,771,785,1
38,318,836,1
81,1065,1079,1
76,959,965,1
59,581,682,1
64,695,701,1
71,845,946,1
43,371,642,1
46,407,413,1
51,475,906,1
54,511,517,1
41,321,364,1
58,563,569,1
37,317,468,1
70,827,833,1
42,355,361,1
36,316,704,1
50,459,465,1
40,320,968,1
80,1035,1055,1
48,428,677,1
69,801,821,1
56,532,941,1
60,595,658,1
68,767,780,1
72,859,922,1
81,1061,1074,1
43,978,1038,1
46,435,417,1
51,718,804,1
54,539,521,1
58,606,573,1
65,715,784,1
70,870,837,1
77,983,1078,1
33,1015,964,1
63,673,683,1
29,751,700,1
75,937,947,1
62,653,643,1
28,447,412,1
74,917,907,1
32,551,516,1
42,400,365,1
27,619,568,1
50,487,469,1
31,883,832,1
26,378,360,1
64,738,705,1
30,499,464,1
76,1002,969,1
79,1021,1054,1
63,689,678,1
67,757,820,1
75,953,942,1
62,648,659,1
49,734,779,1
74,912,923,1
57,998,1073,1
266,978,980,1
137,435,437,1
207,718,720,1
165,539,541,1
182,606,608,1
206,715,717,1
242,870,872,1
267,983,985,1
275,1015,1017,1
196,673,676,1
215,751,753,1
256,937,940,1
192,653,656,1
140,447,449,1
252,917,920,1
168,551,553,1
127,400,402,1
185,619,621,1
151,487,489,1
245,883,885,1
122,378,380,1
212,738,740,1
154,499,501,1
272,1002,1004,1
276,1021,1023,1
199,689,692,1
216,757,759,1
259,953,956,1
191,648,651,1
211,734,736,1
251,912,915,1
271,998,1000,1
279,1035,1052,1
91,331,432,1
225,801,818,1
95,335,536,1
90,330,599,1
218,767,778,1
94,334,863,1
284,1061,1072,1
261,963,1026,1
174,577,589,1
201,699,762,1
234,841,853,1
118,369,584,1
129,411,454,1
146,473,848,1
157,515,558,1
97,337,397,1
171,567,630,1
93,333,484,1
231,831,894,1
115,359,385,1
92,332,731,1
143,463,506,1
96,336,995,1
278,1031,1047,1
134,425,626,1
224,797,813,1
162,529,890,1
178,591,605,1
219,771,794,1
238,855,869,1
285,1065,1088,1
278,1030,1032,1
107,347,409,1
224,796,798,1
111,351,513,1
106,346,565,1
219,770,772,1
110,350,829,1
285,1064,1066,1
260,958,960,1
175,580,670,1
200,694,696,1
235,844,934,1
119,370,636,1
128,406,408,1
147,474,900,1
156,510,512,1
113,353,357,1
170,562,564,1
109,349,461,1
230,826,828,1
114,354,356,1
108,348,697,1
142,458,460,1
112,352,961,1
279,1034,1037,1
135,427,667,1
225,800,803,1
163,531,931,1
179,594,641,1
218,766,769,1
239,858,905,1
284,1060,1063,1
266,979,1051,1
137,436,440,1
207,719,817,1
165,540,544,1
182,607,611,1
206,714,777,1
242,871,875,1
267,982,1071,1
275,1016,1029,1
196,672,675,1
215,752,765,1
256,936,939,1
192,652,655,1
140,448,457,1
252,916,919,1
168,552,561,1
127,401,405,1
185,620,633,1
151,488,492,1
245,884,897,1
122,379,388,1
212,739,743,1
154,500,509,1
272,1003,1007,1
276,1020,1046,1
199,688,691,1
216,756,812,1
259,952,955,1
191,647,650,1
211,735,793,1
251,911,914,1
271,999,1087,1
118,974,980,1
129,429,437,1
146,711,720,1
157,533,541,1
171,596,608,1
204,710,717,1
231,860,872,1
264,975,985,1
105,1010,1017,1
194,666,676,1
101,746,753,1
254,930,940,1
189,640,656,1
100,443,449,1
249,904,920,1
104,547,553,1
115,394,402,1
99,614,621,1
143,481,489,1
103,878,885,1
98,374,380,1
201,728,740,1
102,495,501,1
261,992,1004,1
273,1011,1023,1
195,671,692,1
213,747,759,1
255,935,956,1
188,637,651,1
138,725,736,1
248,901,915,1
166,989,1000,1
282,1050,1052,1
136,434,432,1
228,816,818,1
164,538,536,1
180,601,599,1
220,776,778,1
240,865,863,1
286,1070,1072,1
277,1028,1026,1
177,588,589,1
217,764,762,1
237,852,853,1
176,585,584,1
141,456,454,1
236,849,848,1
169,560,558,1
126,399,397,1
187,632,630,1
150,486,484,1
247,896,894,1
123,387,385,1
210,733,731,1
155,508,506,1
270,997,995,1
281,1045,1047,1
186,627,626,1
227,811,813,1
246,891,890,1
181,604,605,1
223,792,794,1
241,868,869,1
289,1086,1088,1
119,1040,1032,1
128,419,409,1
147,806,798,1
156,523,513,1
170,575,565,1
205,786,772,1
230,839,829,1
265,1080,1066,1
89,966,960,1
195,686,670,1
85,702,696,1
255,950,934,1
188,646,636,1
84,414,408,1
248,910,900,1
88,518,512,1
114,367,357,1
83,570,564,1
142,471,461,1
87,834,828,1
82,362,356,1
200,707,697,1
86,466,460,1
260,971,961,1
274,1056,1037,1
194,681,667,1
214,822,803,1
254,945,931,1
189,662,641,1
139,781,769,1
249,926,905,1
167,1075,1063,1
282,1053,1051,1
136,433,440,1
228,819,817,1
164,537,544,1
180,600,611,1
220,789,777,1
240,864,875,1
286,1083,1071,1
277,1027,1029,1
177,685,675,1
217,763,765,1
237,949,939,1
176,645,655,1
141,455,457,1
236,909,919,1
169,559,561,1
126,398,405,1
187,631,633,1
150,485,492,1
247,895,897,1
123,386,388,1
210,732,743,1
155,507,509,1
270,996,1007,1
281,1059,1046,1
186,680,691,1
227,825,812,1
246,944,955,1
181,661,650,1
223,795,793,1
241,925,914,1
289,1089,1087,1
118,368,974,1
129,410,429,1
146,472,711,1
157,514,533,1
171,566,596,1
204,708,710,1
231,830,860,1
264,972,975,1
105,345,1010,1
194,664,666,1
101,341,746,1
254,928,930,1
189,638,640,1
100,340,443,1
249,902,904,1
104,344,547,1
115,358,394,1
99,339,614,1
143,462,481,1
103,343,878,1
98,338,374,1
201,698,728,1
102,342,495,1
261,962,992,1
273,1008,1011,1
195,668,671,1
213,744,747,1
255,932,935,1
188,634,637,1
138,441,725,1
248,898,901,1
166,545,989,1
282,1048,1050,1
136,431,434,1
228,814,816,1
164,535,538,1
180,598,601,1
220,774,776,1
240,862,865,1
286,1068,1070,1
277,1025,1028,1
177,586,588,1
217,761,764,1
237,850,852,1
176,583,585,1
141,453,456,1
236,847,849,1
169,557,560,1
126,396,399,1
187,629,632,1
150,483,486,1
247,893,896,1
123,384,387,1
210,730,733,1
155,505,508,1
270,994,997,1
281,1043,1045,1
186,625,627,1
227,809,811,1
246,889,891,1
181,602,604,1
223,790,792,1
241,866,868,1
289,1084,1086,1
119,371,1040,1
128,407,419,1
147,475,806,1
156,511,523,1
170,563,575,1
205,713,786,1
230,827,839,1
265,977,1080,1
89,329,966,1
195,669,686,1
85,325,702,1
255,933,950,1
188,635,646,1
84,324,414,1
248,899,910,1
88,328,518,1
114,355,367,1
83,323,570,1
142,459,471,1
87,327,834,1
82,322,362,1
200,695,707,1
86,326,466,1
260,959,971,1
274,1013,1056,1
194,665,681,1
214,749,822,1
254,929,945,1
189,639,662,1
139,445,781,1
249,903,926,1
167,549,1075,1
282,1049,1053,1
136,430,433,1
228,815,819,1
164,534,537,1
180,597,600,1
220,775,789,1
240,861,864,1
286,1069,1083,1
277,1024,1027,1
177,587,685,1
217,760,763,1
237,851,949,1
176,582,645,1
141,452,455,1
236,846,909,1
169,556,559,1
126,395,398,1
187,628,631,1
150,482,485,1
247,892,895,1
123,383,386,1
210,729,732,1
155,504,507,1
270,993,996,1
281,1044,1059,1
186,624,680,1
227,810,825,1
246,888,944,1
181,603,661,1
223,791,795,1
241,867,925,1
289,1085,1089,1
266,981,979,1
137,439,436,1
207,721,719,1
165,543,540,1
182,610,607,1
206,716,714,1
242,874,871,1
267,984,982,1
275,1019,1016,1
196,674,672,1
215,755,752,1
256,938,936,1
192,654,652,1
140,451,448,1
252,918,916,1
168,555,552,1
127,404,401,1
185,623,620,1
151,491,488,1
245,887,884,1
122,382,379,1
212,742,739,1
154,503,500,1
272,1006,1003,1
276,1022,1020,1
199,690,688,1
216,758,756,1
259,954,952,1
191,649,647,1
211,737,735,1
251,913,911,1
271,1001,999,1
279,1036,1034,1
91,426,299,1
225,802,800,1
95,530,303,1
90,592,298,1
218,768,766,1
94,856,302,1
284,1062,1060,1
261,1014,962,1
174,579,576,1
201,750,698,1
234,843,840,1
118,578,368,1
129,446,410,1
146,842,472,1
157,550,514,1
97,391,305,1
171,618,566,1
93,478,301,1
231,882,830,1
115,377,358,1
92,724,300,1
143,498,462,1
96,988,304,1
278,1033,1030,1
134,615,424,1
224,799,796,1
162,879,528,1
178,593,590,1
219,773,770,1
238,857,854,1
285,1067,1064,1
278,1042,1031,1
107,418,315,1
224,808,797,1
111,522,319,1
106,574,314,1
219,788,771,1
110,838,318,1
285,1082,1065,1
260,967,959,1
175,684,581,1
200,703,695,1
235,948,845,1
119,644,371,1
128,415,407,1
147,908,475,1
156,519,511,1
113,366,321,1
170,571,563,1
109,470,317,1
230,835,827,1
114,363,355,1
108,706,316,1
142,467,459,1
112,970,320,1
279,1058,1035,1
135,679,428,1
225,824,801,1
163,943,532,1
179,660,595,1
218,783,767,1
239,924,859,1
284,1077,1061,1
266,1041,978,1
137,438,435,1
207,807,718,1
165,542,539,1
182,609,606,1
206,787,715,1
242,873,870,1
267,1081,983,1
275,1018,1015,1
196,687,673,1
215,754,751,1
256,951,937,1
192,657,653,1
140,450,447,1
252,921,917,1
168,554,551,1
127,403,400,1
185,622,619,1
151,490,487,1
245,886,883,1
122,381,378,1
212,741,738,1
154,502,499,1
272,1005,1002,1
276,1057,1021,1
199,693,689,1
216,823,757,1
259,957,953,1
191,663,648,1
211,782,734,1
251,927,912,1
271,1076,998,1
43,369,978,1
46,411,435,1
51,473,718,1
54,515,539,1
58,567,606,1
65,709,715,1
70,831,870,1
77,973,983,1
33,313,1015,1
63,665,673,1
29,309,751,1
75,929,937,1
62,639,653,1
28,308,447,1
74,903,917,1
32,312,551,1
42,359,400,1
27,307,619,1
50,463,487,1
31,311,883,1
26,306,378,1
64,699,738,1
30,310,499,1
76,963,1002,1
79,1009,1021,1
63,669,689,1
67,745,757,1
75,933,953,1
62,635,648,1
49,442,734,1
74,899,912,1
57,546,998,1
80,1049,1035,1
35,430,331,1
69,815,801,1
39,534,335,1
34,597,330,1
68,775,767,1
38,861,334,1
81,1069,1061,1
76,1024,963,1
59,587,577,1
64,760,699,1
71,851,841,1
43,582,369,1
46,452,411,1
51,846,473,1
54,556,515,1
41,395,337,1
58,628,567,1
37,482,333,1
70,892,831,1
42,383,359,1
36,729,332,1
50,504,463,1
40,993,336,1
80,1044,1031,1
48,624,425,1
69,810,797,1
56,888,529,1
60,603,591,1
68,791,771,1
72,867,855,1
81,1085,1065,1
18,370,1030,1
2,406,347,1
20,474,796,1
4,510,351,1
5,562,346,1
23,712,770,1
7,826,350,1
25,976,1064,1
8,297,958,1
22,668,580,1
6,293,694,1
24,932,844,1
18,634,370,1
2,292,406,1
20,898,474,1
4,296,510,1
1,354,353,1
5,291,562,1
3,458,349,1
7,295,826,1
1,290,354,1
6,694,348,1
3,294,458,1
8,958,352,1
25,1012,1034,1
19,664,427,1
23,748,800,1
21,928,531,1
22,638,594,1
19,444,766,1
24,902,858,1
21,548,1060,1
77,1048,979,1
48,431,436,1
65,814,719,1
56,535,540,1
60,598,607,1
47,774,714,1
72,862,871,1
55,1068,982,1
79,1025,1016,1
47,586,672,1
67,761,752,1
55,850,936,1
59,583,652,1
49,453,448,1
71,847,916,1
57,557,552,1
45,396,401,1
61,629,620,1
52,483,488,1
73,893,884,1
44,384,379,1
66,730,739,1
53,505,500,1
78,994,1003,1
45,1043,1020,1
61,625,688,1
52,809,756,1
73,889,952,1
44,602,647,1
66,790,735,1
53,866,911,1
78,1084,999,1
264,981,974,1
135,439,429,1
204,721,711,1
163,543,533,1
179,610,596,1
132,716,710,1
239,874,860,1
160,984,975,1
273,1019,1010,1
133,674,666,1
213,755,746,1
161,938,930,1
175,654,640,1
138,451,443,1
235,918,904,1
166,555,547,1
125,404,394,1
183,623,614,1
149,491,481,1
243,887,878,1
120,382,374,1
209,742,728,1
152,503,495,1
269,1006,992,1
124,1022,1011,1
184,690,671,1
148,758,747,1
244,954,935,1
121,649,637,1
208,737,725,1
153,913,901,1
268,1001,989,1
265,1036,1050,1
134,426,434,1
205,802,816,1
162,530,538,1
178,592,601,1
133,768,776,1
238,856,865,1
161,1062,1070,1
274,1014,1028,1
132,579,588,1
214,750,764,1
160,843,852,1
174,578,585,1
139,446,456,1
234,842,849,1
167,550,560,1
124,391,399,1
184,618,632,1
148,478,486,1
244,882,896,1
121,377,387,1
208,724,733,1
153,498,508,1
268,988,997,1
125,1033,1045,1
183,615,627,1
149,799,811,1
243,879,891,1
120,593,604,1
209,773,792,1
152,857,868,1
269,1067,1086,1
280,1042,1040,1
131,418,419,1
226,808,806,1
159,522,523,1
173,574,575,1
222,788,786,1
233,838,839,1
288,1082,1080,1
262,967,966,1
198,684,686,1
202,703,702,1
258,948,950,1
190,644,646,1
130,415,414,1
250,908,910,1
158,519,518,1
117,366,367,1
172,571,570,1
145,470,471,1
232,835,834,1
116,363,362,1
203,706,707,1
144,467,466,1
263,970,971,1
283,1058,1056,1
197,679,681,1
229,824,822,1
257,943,945,1
193,660,662,1
221,783,781,1
253,924,926,1
287,1077,1075,1
280,1041,1053,1
131,438,433,1
226,807,819,1
159,542,537,1
173,609,600,1
222,787,789,1
233,873,864,1
288,1081,1083,1
262,1018,1027,1
198,687,685,1
202,754,763,1
258,951,949,1
190,657,645,1
130,450,455,1
250,921,909,1
158,554,559,1
117,403,398,1
172,622,631,1
145,490,485,1
232,886,895,1
116,381,386,1
203,741,732,1
144,502,507,1
263,1005,996,1
283,1057,1059,1
197,693,680,1
229,823,825,1
257,957,944,1
193,663,661,1
221,782,795,1
253,927,925,1
287,1076,1089,1
974,368,972,1
429,410,427,1
711,472,708,1
533,514,531,1
596,566,594,1
710,708,420,1
860,830,858,1
975,972,524,1
1010,345,1008,1
666,664,422,1
746,341,744,1
930,928,526,1
640,638,580,1
443,340,441,1
904,902,844,1
547,344,545,1
394,358,392,1
614,339,612,1
481,462,479,1
878,343,876,1
374,338,372,1
728,698,726,1
495,342,493,1
992,962,990,1
1011,1008,389,1
671,668,616,1
747,744,476,1
935,932,880,1
637,634,375,1
725,441,722,1
901,898,496,1
989,545,986,1
1050,1048,977,1
434,431,425,1
816,814,713,1
538,535,529,1
601,598,591,1
776,774,423,1
865,862,855,1
1070,1068,527,1
1028,1025,1013,1
588,586,421,1
764,761,749,1
852,850,525,1
585,583,577,1
456,453,445,1
849,847,841,1
560,557,549,1
399,396,390,1
632,629,617,1
486,483,477,1
896,893,881,1
387,384,376,1
733,730,723,1
508,505,497,1
997,994,987,1
1045,1043,393,1
627,625,613,1
811,809,480,1
891,889,877,1
604,602,373,1
792,790,727,1
868,866,494,1
1086,1084,991,1
1040,371,1038,1
419,407,417,1
806,475,804,1
523,511,521,1
575,563,573,1
786,713,784,1
839,827,837,1
1080,977,1078,1
966,329,964,1
686,669,683,1
702,325,700,1
950,933,947,1
646,635,643,1
414,324,412,1
910,899,907,1
518,328,516,1
367,355,365,1
570,323,568,1
471,459,469,1
834,327,832,1
362,322,360,1
707,695,705,1
466,326,464,1
971,959,969,1
1056,1013,1054,1
681,665,678,1
822,749,820,1
945,929,942,1
662,639,659,1
781,445,779,1
926,903,923,1
1075,549,1073,1
1053,1049,1039,1
433,430,416,1
819,815,805,1
537,534,520,1
600,597,572,1
789,775,785,1
864,861,836,1
1083,1069,1079,1
1027,1024,965,1
685,587,682,1
763,760,701,1
949,851,946,1
645,582,642,1
455,452,413,1
909,846,906,1
559,556,517,1
398,395,364,1
631,628,569,1
485,482,468,1
895,892,833,1
386,383,361,1
732,729,704,1
507,504,465,1
996,993,968,1
1059,1044,1055,1
680,624,677,1
825,810,821,1
944,888,941,1
661,603,658,1
795,791,780,1
925,867,922,1
1089,1085,1074,1
979,981,973,1
436,439,428,1
719,721,709,1
540,543,532,1
607,610,595,1
714,716,421,1
871,874,859,1
982,984,525,1
1016,1019,1009,1
672,674,423,1
752,755,745,1
936,938,527,1
652,654,581,1
448,451,442,1
916,918,845,1
552,555,546,1
401,404,393,1
620,623,613,1
488,491,480,1
884,887,877,1
379,382,373,1
739,742,727,1
500,503,494,1
1003,1006,991,1
1020,1022,390,1
688,690,617,1
756,758,477,1
952,954,881,1
647,649,376,1
735,737,723,1
911,913,497,1
999,1001,987,1
1034,1036,976,1
299,426,424,1
800,802,712,1
