21,284,161,1
25,261,274,1
9,174,132,1
23,201,214,1
9,234,160,1
9,118,174,1
19,129,139,1
9,146,234,1
21,157,167,1
17,97,124,1
22,171,184,1
13,93,148,1
24,231,244,1
18,115,121,1
12,92,208,1
20,143,153,1
16,96,268,1
18,278,125,1
11,134,183,1
20,224,149,1
15,162,243,1
10,178,120,1
23,219,209,1
14,238,152,1
25,285,269,1
80,278,280,1
35,107,131,1
69,224,226,1
39,111,159,1
34,106,173,1
68,219,222,1
38,110,233,1
81,285,288,1
76,260,262,1
59,175,198,1
64,200,202,1
71,235,258,1
43,119,190,1
46,128,130,1
51,147,250,1
54,156,158,1
41,113,117,1
58,170,172,1
37,109,145,1
70,230,232,1
42,114,116,1
36,108,203,1
50,142,144,1
40,112,263,1
80,279,283,1
48,135,197,1
69,225,229,1
56,163,257,1
60,179,193,1
68,218,221,1
72,239,253,1
81,284,287,1
43,266,280,1
46,137,131,1
51,207,226,1
54,165,159,1
58,182,173,1
65,206,222,1
70,242,233,1
77,267,288,1
33,275,262,1
63,196,198,1
29,215,202,1
75,256,258,1
62,192,190,1
28,140,130,1
74,252,250,1
32,168,158,1
42,127,117,1
27,185,172,1
50,151,145,1
31,245,232,1
26,122,116,1
64,212,203,1
30,154,144,1
76,272,263,1
79,276,283,1
63,199,197,1
67,216,229,1
75,259,257,1
62,191,193,1
49,211,221,1
74,251,253,1
57,271,287,1
43,118,266,1
46,129,137,1
51,146,207,1
54,157,165,1
58,171,182,1
65,204,206,1
70,231,242,1
77,264,267,1
33,105,275,1
63,194,196,1
29,101,215,1
75,254,256,1
62,189,192,1
28,100,140,1
74,249,252,1
32,104,168,1
42,115,127,1
27,99,185,1
50,143,151,1
31,103,245,1
26,98,122,1
64,201,212,1
30,102,154,1
76,261,272,1
79,273,276,1
63,195,199,1
67,213,216,1
75,255,259,1
62,188,191,1
49,138,211,1
74,248,251,1
57,166,271,1
80,282,279,1
35,136,91,1
69,228,225,1
39,164,95,1
34,180,90,1
68,220,218,1
38,240,94,1
81,286,284,1
76,277,261,1
59,177,174,1
64,217,201,1
71,237,234,1
43,176,118,1
46,141,129,1
51,236,146,1
54,169,157,1
41,126,97,1
58,187,171,1
37,150,93,1
70,247,231,1
42,123,115,1
36,210,92,1
50,155,143,1
40,270,96,1
80,281,278,1
48,186,134,1
69,227,224,1
56,246,162,1
60,181,178,1
68,223,219,1
72,241,238,1
81,289,285,1
18,119,278,1
2,128,107,1
20,147,224,1
4,156,111,1
5,170,106,1
23,205,219,1
7,230,110,1
25,265,285,1
8,89,260,1
22,195,175,1
6,85,200,1
24,255,235,1
18,188,119,1
2,84,128,1
20,248,147,1
4,88,156,1
1,114,113,1
5,83,170,1
3,142,109,1
7,87,230,1
1,82,114,1
6,200,108,1
3,86,142,1
8,260,112,1
25,274,279,1
19,194,135,1
23,214,225,1
21,254,163,1
22,189,179,1
19,139,218,1
24,249,239,1
21,167,284,1
77,282,266,1
48,136,137,1
65,228,207,1
56,164,165,1
60,180,182,1
47,220,206,1
72,240,242,1
55,286,267,1
79,277,275,1
47,177,196,1
67,217,215,1
55,237,256,1
59,176,192,1
49,141,140,1
71,236,252,1
57,169,168,1
45,126,127,1
61,187,185,1
52,150,151,1
73,247,245,1
44,123,122,1
66,210,212,1
53,155,154,1
78,270,272,1
45,281,276,1
61,186,199,1
52,227,216,1
73,246,259,1
44,181,191,1
66,223,211,1
53,241,251,1
78,289,271,1
266,118,264,1
137,129,135,1
207,146,204,1
165,157,163,1
182,171,179,1
206,204,132,1
242,231,239,1
267,264,160,1
275,105,273,1
196,194,133,1
215,101,213,1
256,254,161,1
192,189,175,1
140,100,138,1
252,249,235,1
168,104,166,1
127,115,125,1
185,99,183,1
151,143,149,1
245,103,243,1
122,98,120,1
212,201,209,1
154,102,152,1
272,261,269,1
276,273,124,1
199,195,184,1
216,213,148,1
259,255,244,1
191,188,121,1
211,138,208,1
251,248,153,1
271,166,268,1
279,282,265,1
91,136,134,1
225,228,205,1
95,164,162,1
90,180,178,1
218,220,133,1
94,240,238,1
284,286,161,1
261,277,274,1
174,177,132,1
201,217,214,1
234,237,160,1
118,176,174,1
129,141,139,1
146,236,234,1
157,169,167,1
97,126,124,1
171,187,184,1
93,150,148,1
231,247,244,1
115,123,121,1
92,210,208,1
143,155,153,1
96,270,268,1
278,281,125,1
134,186,183,1
224,227,149,1
162,246,243,1
178,181,120,1
219,223,209,1
238,241,152,1
285,289,269,1
278,119,280,1
107,128,131,1
224,147,226,1
111,156,159,1
106,170,173,1
219,205,222,1
110,230,233,1
285,265,288,1
260,89,262,1
175,195,198,1
200,85,202,1
235,255,258,1
119,188,190,1
128,84,130,1
147,248,250,1
156,88,158,1
113,114,117,1
170,83,172,1
109,142,145,1
230,87,232,1
114,82,116,1
108,200,203,1
142,86,144,1
112,260,263,1
279,274,283,1
135,194,197,1
225,214,229,1
163,254,257,1
179,189,193,1
218,139,221,1
239,249,253,1
284,167,287,1
266,282,280,1
137,136,131,1
207,228,226,1
165,164,159,1
182,180,173,1
206,220,222,1
242,240,233,1
267,286,288,1
275,277,262,1
196,177,198,1
215,217,202,1
256,237,258,1
192,176,190,1
140,141,130,1
252,236,250,1
168,169,158,1
127,126,117,1
185,187,172,1
151,150,145,1
245,247,232,1
122,123,116,1
212,210,203,1
154,155,144,1
272,270,263,1
276,281,283,1
199,186,197,1
216,227,229,1
259,246,257,1
191,181,193,1
211,223,221,1
251,241,253,1
271,289,287,1

